2478,2512,2473,2551
2541,2424,2551,2394
2438,2546,2453,2639
2575,2390,2561,2380
2468,2502,2468,2595
2585,2336,2536,2487
2561,2404,2551,2448
2487,2512,2468,2600
2580,2390,2575,2346
2458,2526,2463,2614
2575,2404,2556,2399
2487,2507,2478,2565
2521,2468,2502,2487
2526,2438,2536,2429
2463,2502,2482,2590
2575,2394,2580,2355
2438,2541,2458,2629
2565,2394,2570,2370
2463,2502,2487,2585
2531,2443,2531,2468
2502,2482,2512,2502
2458,2521,2473,2609
2561,2394,2580,2350
2429,2546,2453,2634
2551,2414,2565,2390
2473,2497,2502,2531
2497,2448,2536,2492
2531,2419,2541,2434
2438,2536,2458,2644
2565,2390,2580,2385
2453,2497,2482,2595
2521,2438,2531,2468
2507,2429,2541,2458
2463,2492,2482,2614
2605,2316,2600,2380
2502,2404,2478,2649
2649,2306,2561,2404
2609,2404,2487,2507
2683,2409,2473,2478
2693,2380,2526,2346
2585,2507,2429,2565
2737,2350,2551,2306
2556,2502,2448,2580
2609,2414,2531,2394
2502,2482,2497,2517
2507,2453,2521,2502
2546,2419,2561,2424
2448,2531,2463,2624
2565,2399,2580,2355
2429,2531,2473,2609
2541,2424,2551,2434
2473,2512,2492,2546
2478,2507,2507,2517
2546,2443,2561,2355
2404,2614,2438,2619
2434,2575,2585,2404
1915,2834,2644,2570
2238,2712,2600,2448
1691,2678,2702,2565
2096,2751,2507,2629
2404,2478,2600,2380
2346,2575,2478,2639
2482,2463,2551,2429
2443,2512,2502,2517
2463,2521,2502,2546
2546,2404,2575,2385
2429,2556,2453,2634
2556,2394,2570,2375
2453,2517,2487,2580
2526,2438,2536,2458
2497,2492,2512,2507
2463,2521,2473,2561
2541,2409,2565,2375
2434,2541,2458,2639
2556,2399,2570,2365
2438,2531,2473,2600
2536,2409,2556,2409
2487,2478,2517,2531
2502,2478,2502,2541
2531,2438,2546,2434
2438,2536,2453,2644
2565,2390,2575,2370
2443,2546,2463,2614
2531,2434,2556,2419
2487,2463,2526,2463
2468,2487,2497,2556
2551,2394,2570,2380
2429,2541,2463,2629
2546,2404,2565,2399
2473,2482,2492,2551
2487,2482,2497,2526
2526,2419,2561,2419
2448,2517,2458,2653
2629,2155,2624,2487
2541,2365,2458,2649
2663,2321,2526,2448
2673,2282,2492,2536
2722,2258,2419,2629
2785,2214,2463,2443
2585,2375,2390,2722
2644,2302,2551,2414
2526,2448,2473,2565
2678,2380,2526,2385
2644,2409,2512,2409
2595,2453,2482,2512
2653,2375,2561,2346
2556,2512,2434,2590
2683,2365,2561,2316
2561,2497,2458,2536
2629,2429,2521,2429
2575,2473,2502,2473
2502,2507,2487,2551
2595,2390,2570,2346
2453,2541,2453,2629
2575,2409,2570,2375
2478,2492,2492,2531
2492,2468,2502,2541
2561,2404,2551,2399
2429,2546,2453,2644
2565,2394,2575,2375
2443,2512,2478,2600
2512,2453,2526,2458
2487,2473,2521,2478
2443,2526,2482,2595
2570,2394,2575,2365
2424,2541,2458,2634
2556,2409,2561,2399
2468,2492,2502,2556
2512,2463,2512,2521
2507,2468,2526,2468
2424,2546,2453,2619
2521,2429,2570,2370
2350,2609,2453,2653
2404,2536,2580,2414
2135,2771,2487,2570
2209,2717,2673,2321
2341,2653,2678,2712
1573,3015,2639,2673
2174,2619,2595,2424
2272,2619,2478,2653
2473,2438,2580,2409
2409,2551,2482,2600
2492,2473,2546,2458
2497,2453,2546,2424
2438,2521,2482,2600
2551,2394,2580,2355
2434,2541,2482,2609
2526,2419,2556,2429
2487,2458,2512,2507
2463,2521,2478,2565
2536,2419,2570,2380
2429,2546,2458,2639
2551,2409,2561,2385
2443,2521,2482,2580
2502,2478,2531,2478
2521,2424,2556,2438
2453,2526,2473,2614
2556,2390,2580,2350
2438,2531,2473,2619
2546,2414,2556,2409
2473,2517,2482,2565
2492,2482,2497,2502
2512,2443,2541,2424
2453,2512,2478,2600
2561,2390,2580,2355
2429,2546,2463,2629
2551,2394,2575,2380
2458,2507,2492,2551
2512,2458,2512,2526
2521,2448,2541,2458
2453,2526,2473,2614
2590,2360,2590,2375
2482,2478,2453,2653
2658,2082,2595,2512
2605,2282,2502,2531
2595,2248,2482,2693
2756,2057,2624,2429
2590,2390,2350,2693
2639,2438,2468,2390
2526,2492,2443,2565
2551,2443,2487,2502
2556,2409,2541,2419
2473,2512,2468,2624
2590,2380,2575,2350
2458,2526,2463,2600
2565,2414,2551,2424
2512,2448,2521,2507
2497,2487,2492,2556
2561,2429,2551,2409
2443,2541,2453,2634
2575,2390,2575,2365
2448,2536,2458,2624
2551,2419,2546,2404
2473,2492,2497,2536
2507,2443,2531,2487
2536,2419,2561,2438
2458,2521,2468,2619
2565,2399,2575,2360
2443,2531,2463,2614
2551,2414,2551,2419
2473,2507,2492,2561
2492,2487,2521,2507
2536,2424,2561,2380
2429,2536,2458,2634
2551,2419,2575,2350
2394,2590,2487,2565
2375,2629,2512,2346
2399,2658,2644,2365
2067,2829,2521,2521
2262,2644,2595,2355
2302,2619,2473,2629
2478,2463,2561,2414
2438,2521,2502,2536
2468,2512,2521,2536
2536,2409,2575,2394
2438,2551,2463,2634
2556,2394,2575,2365
2448,2517,2487,2590
2531,2434,2546,2448
2487,2487,2507,2526
2473,2502,2478,2556
2546,2399,2561,2385
2448,2512,2463,2644
2580,2360,2565,2375
2468,2487,2458,2634
2580,2316,2561,2458
2561,2267,2526,2575
2546,2390,2478,2605
2600,2370,2541,2414
2482,2497,2438,2658
2595,2350,2565,2404
2478,2482,2478,2605
2561,2375,2536,2468
2546,2429,2512,2448
2463,2512,2443,2639
2595,2390,2551,2365
2478,2517,2438,2624
2580,2409,2526,2434
2517,2453,2478,2526
2487,2507,2468,2565
2551,2409,2556,2385
2438,2536,2458,2639
2561,2409,2561,2380
2453,2526,2473,2580
2526,2448,2531,2473
2526,2434,2551,2443
2453,2526,2473,2609
2561,2419,2570,2365
2424,2551,2468,2634
2551,2409,2570,2390
2443,2531,2473,2595
2512,2463,2526,2453
2478,2482,2526,2468
2463,2487,2497,2556
2551,2404,2580,2385
2424,2556,2458,2644
2561,2394,2580,2360
2443,2521,2478,2585
2526,2443,2536,2468
2502,2482,2517,2492
2453,2521,2492,2580
2561,2394,2585,2355
2429,2546,2458,2639
2546,2414,2570,2390
2458,2497,2502,2531
2473,2478,2507,2546
2551,2399,2561,2390
2429,2546,2458,2644
2565,2399,2575,2370
2448,2512,2478,2595
2512,2453,2521,2458
2497,2458,2526,2468
2448,2526,2478,2605
2570,2385,2575,2360
2443,2531,2458,2634
2565,2399,2561,2404
2492,2468,2507,2541
2526,2453,2507,2526
2551,2414,2541,2458
2478,2468,2468,2644
2634,2253,2619,2394
2517,2390,2482,2653
2605,2458,2556,2341
2507,2487,2487,2546
2575,2390,2541,2453
2570,2399,2546,2414
2492,2502,2458,2624
2605,2380,2570,2341
2482,2517,2458,2619
2561,2414,2546,2429
2487,2497,2492,2541
2492,2487,2507,2536
2551,2404,2570,2365
2438,2541,2458,2639
2556,2409,2565,2385
2468,2492,2497,2565
2526,2448,2526,2492
2536,2414,2541,2429
2443,2536,2453,2619
2585,2390,2570,2350
2473,2526,2453,2600
2556,2492,2507,2375
2331,2761,2512,2468
2116,2869,2673,2497
2023,2722,2653,2404
2209,2653,2502,2658
2478,2399,2609,2380
2419,2546,2487,2600
2512,2453,2541,2443
2473,2517,2497,2521
2468,2517,2482,2541
2526,2424,2561,2390
2434,2541,2458,2624
2551,2409,2565,2360
2438,2551,2458,2605
2541,2414,2556,2399
2473,2487,2507,2507
2478,2502,2492,2561
2541,2434,2556,2399
2429,2551,2458,2634
2556,2399,2565,2385
2448,2536,2473,2600
2517,2453,2546,2443
2512,2443,2546,2434
2438,2531,2473,2624
2556,2394,2585,2360
2438,2526,2478,2609
2541,2409,2565,2429
2497,2438,2502,2517
2521,2350,2473,2678
2693,2028,2590,2517
2697,2111,2390,2805
2966,1832,2458,2502
2751,2311,2463,2512
2746,2341,2497,2443
2663,2380,2536,2394
2526,2512,2443,2600
2605,2390,2561,2350
2478,2546,2448,2609
2629,2409,2546,2365
2531,2517,2463,2556
2561,2453,2507,2448
2546,2448,2531,2429
2492,2492,2478,2561
2600,2385,2570,2350
2463,2526,2453,2609
2575,2394,2561,2390
2482,2492,2482,2561
2502,2478,2497,2551
2546,2434,2546,2419
2438,2541,2458,2624
2565,2399,2565,2380
2463,2517,2473,2580
2512,2473,2531,2473
2526,2429,2556,2448
2453,2521,2473,2614
2565,2394,2580,2360
2438,2526,2468,2619
2556,2419,2551,2414
2487,2468,2492,2526
2473,2507,2463,2575
2507,2419,2565,2424
2321,2590,2478,2702
2370,2468,2590,2424
2341,2565,2502,2605
2321,2482,2585,2478
2453,2497,2546,2463
2473,2600,2497,2492
2458,2575,2639,2321
2258,2653,2521,2619
2468,2463,2609,2365
2414,2531,2492,2624
2526,2414,2551,2434
2497,2438,2517,2521
2487,2438,2512,2541
2565,2380,2556,2390
2463,2507,2438,2649
2575,2390,2585,2375
2316,2570,2448,2678
2297,2600,2487,2541
2409,2551,2517,2487
2385,2575,2473,2609
2531,2419,2570,2365
2424,2551,2463,2605
2517,2463,2556,2424
2478,2478,2551,2482
2434,2517,2536,2556
2502,2453,2634,2331
2360,2585,2497,2624
2521,2429,2580,2385
2463,2492,2487,2556
2492,2502,2502,2497
2463,2487,2585,2404
2370,2580,2482,2609
2526,2482,2546,2238
2370,2727,2443,2551
2478,2502,2561,2399
2434,2521,2521,2531
2473,2497,2507,2546
2521,2448,2551,2429
2434,2546,2453,2624
2565,2390,2580,2360
2434,2541,2458,2629
2556,2385,2536,2453
2678,1984,2531,2663
2790,2018,2526,2732
3025,2057,2463,2448
2649,2385,2438,2605
2649,2360,2570,2321
2502,2502,2468,2575
2512,2448,2521,2502
2556,2458,2541,2385
2453,2561,2448,2624
2580,2404,2561,2380
2443,2517,2468,2614
2517,2448,2546,2453
2502,2448,2531,2487
2473,2507,2478,2590
2565,2394,2570,2360
2438,2541,2463,2619
2561,2414,2561,2399
2458,2502,2492,2551
2482,2492,2492,2526
2526,2434,2556,2404
2443,2521,2463,2614
2570,2394,2570,2360
2434,2541,2458,2619
2546,2409,2565,2404
2463,2497,2502,2561
2507,2473,2512,2517
2517,2497,2521,2424
2414,2678,2409,2556
2419,2551,2448,2434
2302,2658,2424,2653
2473,2482,2561,2414
2414,2536,2507,2526
2448,2487,2526,2512
2512,2434,2570,2414
2414,2541,2458,2653
2551,2390,2580,2370
2434,2531,2468,2605
2531,2443,2531,2468
2536,2453,2556,2429
2424,2561,2478,2614
2551,2414,2580,2346
2424,2551,2468,2614
2531,2443,2556,2414
2487,2473,2541,2502
2468,2502,2492,2565
2541,2399,2565,2380
2414,2541,2458,2649
2546,2409,2575,2390
2438,2512,2482,2570
2502,2492,2497,2502
2517,2438,2546,2424
2448,2517,2473,2600
2565,2394,2585,2346
2434,2541,2458,2624
2551,2394,2575,2385
2458,2502,2502,2570
2526,2448,2526,2492
2517,2468,2526,2473
2458,2531,2463,2624
2565,2394,2580,2346
2448,2541,2463,2629
2546,2414,2570,2399
2468,2482,2521,2492
2473,2478,2517,2536
2541,2404,2565,2399
2424,2546,2458,2644
2546,2404,2565,2390
2463,2492,2487,2561
2487,2487,2497,2526
2521,2438,2551,2414
2429,2546,2458,2639
2561,2399,2575,2365
2438,2531,2473,2605
2521,2448,2556,2448
2512,2443,2541,2468
2473,2507,2478,2600
2561,2394,2575,2360
2438,2536,2458,2634
2556,2419,2551,2394
2473,2536,2463,2565
2521,2507,2492,2458
2521,2463,2551,2429
2438,2512,2482,2590
2546,2390,2600,2385
2375,2541,2482,2649
2512,2419,2595,2350
2438,2517,2507,2570
2507,2438,2546,2478
2478,2492,2541,2458
2429,2526,2492,2605
2551,2390,2600,2355
2419,2541,2468,2639
2546,2419,2565,2394
2468,2487,2521,2502
2482,2463,2507,2531
2541,2414,2556,2399
2434,2541,2453,2639
2551,2404,2570,2385
2463,2497,2473,2575
2492,2482,2507,2497
2507,2453,2565,2394
2414,2551,2473,2629
2580,2399,2570,2360
2443,2531,2453,2619
2526,2453,2536,2443
2502,2458,2531,2482
2468,2512,2478,2585
2551,2404,2570,2350
2438,2526,2468,2639
2575,2399,2556,2385
2478,2502,2473,2585
2526,2453,2502,2473
2536,2429,2517,2429
2507,2497,2478,2551
2609,2399,2570,2336
2468,2536,2463,2609
2580,2394,2575,2360
2463,2507,2492,2541
2526,2453,2526,2512
2556,2443,2541,2434
2458,2541,2463,2609
2580,2385,2575,2360
2458,2521,2468,2609
2551,2424,2561,2414
2487,2463,2526,2463
2443,2507,2478,2609
2570,2385,2580,2355
2438,2517,2473,2629
2565,2399,2565,2404
2487,2468,2497,2531
2487,2487,2492,2541
2556,2394,2575,2385
2463,2512,2468,2629
2595,2375,2590,2350
2487,2463,2536,2546
2575,2414,2551,2453
2565,2409,2556,2438
2482,2507,2478,2605
2585,2390,2580,2355
2448,2526,2463,2634
2561,2414,2570,2394
2463,2517,2478,2580
2521,2453,2521,2463
2502,2453,2541,2448
2458,2492,2487,2575
2565,2394,2585,2365
2434,2541,2453,2639
2556,2414,2580,2370
2463,2507,2487,2561
2517,2463,2521,2517
2517,2463,2536,2453
2434,2541,2473,2614
2570,2394,2580,2365
2438,2531,2463,2624
2531,2438,2561,2419
2478,2468,2526,2478
2443,2502,2482,2605
2561,2394,2585,2360
2429,2531,2468,2629
2551,2409,2575,2404
2468,2478,2502,2541
2492,2478,2517,2512
2570,2409,2595,2355
2448,2556,2448,2634
2565,2419,2546,2375
2448,2526,2468,2590
2536,2434,2546,2463
2517,2434,2556,2453
2458,2512,2473,2614
2565,2399,2575,2370
2424,2536,2463,2639
2556,2404,2570,2394
2453,2517,2473,2590
2517,2448,2526,2473
2497,2443,2541,2463
2463,2478,2487,2570
2575,2390,2575,2355
2448,2531,2448,2619
2556,2409,2556,2409
2458,2492,2478,2585
2463,2502,2468,2600
2487,2517,2399,2526
2394,2580,2419,2688
2502,2453,2580,2385
2375,2570,2561,2541
2390,2521,2624,2463
2302,2448,2644,2502
2321,2536,2521,2644
2487,2399,2609,2375
2409,2521,2487,2619
2521,2434,2565,2424
2473,2463,2517,2512
2443,2517,2482,2570
2526,2414,2575,2370
2414,2546,2458,2639
2536,2414,2565,2394
2448,2512,2482,2565
2507,2438,2551,2453
2502,2443,2556,2458
2458,2512,2478,2609
2551,2409,2570,2370
2429,2541,2463,2644
2551,2409,2575,2380
2443,2531,2473,2595
2512,2458,2531,2448
2487,2463,2531,2463
2468,2487,2497,2561
2551,2404,2580,2355
2434,2536,2468,2619
2531,2409,2570,2404
2458,2502,2487,2561
2492,2482,2521,2546
2526,2443,2551,2434
2434,2541,2468,2619
2551,2409,2570,2390
2458,2512,2482,2570
2507,2468,2531,2478
2521,2434,2556,2443
2458,2531,2478,2624
2561,2394,2585,2355
2443,2526,2473,2614
2541,2419,2561,2419
2487,2463,2502,2517
2468,2512,2478,2561
2536,2414,2570,2375
2434,2546,2453,2644
2551,2414,2565,2380
2453,2512,2482,2575
2517,2434,2551,2448
2507,2443,2546,2478
2468,2507,2482,2605
2546,2414,2570,2375
2429,2536,2458,2644
2556,2399,2570,2385
2448,2526,2473,2605
2521,2448,2531,2482
2507,2448,2556,2434
2453,2507,2482,2595
2556,2399,2580,2355
2438,2531,2468,2614
2541,2409,2565,2399
2473,2487,2492,2561
2482,2492,2492,2575
2556,2404,2570,2365
2434,2531,2453,2644
2551,2404,2561,2394
2463,2492,2482,2570
2512,2463,2517,2512
2585,2370,2551,2419
2541,2478,2429,2619
2683,2350,2536,2336
2561,2473,2448,2575
2653,2365,2546,2438
2536,2458,2473,2502
2463,2521,2453,2605
2556,2409,2585,2360
2438,2541,2463,2644
2546,2414,2561,2380
2453,2521,2478,2575
2541,2429,2546,2438
2521,2429,2541,2497
2512,2473,2492,2595
2565,2419,2561,2390
